Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
29-Jul-24,2024,7,29,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 5,Mon,01-Jul-24,31-Jul-24,Jul-24,JUL
30-Jul-24,2024,7,30,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 5,Tue,01-Jul-24,31-Jul-24,Jul-24,JUL
31-Jul-24,2024,7,31,2024-07,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 5,Wed,01-Jul-24,31-Jul-24,Jul-24,JUL
01-Aug-24,2024,8,1,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 1,Thu,01-Aug-24,31-Aug-24,Aug-24,AUG
02-Aug-24,2024,8,2,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 1,Fri,01-Aug-24,31-Aug-24,Aug-24,AUG
03-Aug-24,2024,8,3,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 1,Sat,01-Aug-24,31-Aug-24,Aug-24,AUG
04-Aug-24,2024,8,4,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 31,Week 1,Sun,01-Aug-24,31-Aug-24,Aug-24,AUG
05-Aug-24,2024,8,5,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Mon,01-Aug-24,31-Aug-24,Aug-24,AUG
06-Aug-24,2024,8,6,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Tue,01-Aug-24,31-Aug-24,Aug-24,AUG
07-Aug-24,2024,8,7,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Wed,01-Aug-24,31-Aug-24,Aug-24,AUG
08-Aug-24,2024,8,8,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Thu,01-Aug-24,31-Aug-24,Aug-24,AUG
09-Aug-24,2024,8,9,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Fri,01-Aug-24,31-Aug-24,Aug-24,AUG
10-Aug-24,2024,8,10,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Sat,01-Aug-24,31-Aug-24,Aug-24,AUG
11-Aug-24,2024,8,11,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 32,Week 2,Sun,01-Aug-24,31-Aug-24,Aug-24,AUG
12-Aug-24,2024,8,12,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Mon,01-Aug-24,31-Aug-24,Aug-24,AUG
13-Aug-24,2024,8,13,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Tue,01-Aug-24,31-Aug-24,Aug-24,AUG
14-Aug-24,2024,8,14,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Wed,01-Aug-24,31-Aug-24,Aug-24,AUG
15-Aug-24,2024,8,15,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Thu,01-Aug-24,31-Aug-24,Aug-24,AUG
16-Aug-24,2024,8,16,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Fri,01-Aug-24,31-Aug-24,Aug-24,AUG
17-Aug-24,2024,8,17,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Sat,01-Aug-24,31-Aug-24,Aug-24,AUG
18-Aug-24,2024,8,18,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 33,Week 3,Sun,01-Aug-24,31-Aug-24,Aug-24,AUG
19-Aug-24,2024,8,19,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Mon,01-Aug-24,31-Aug-24,Aug-24,AUG
20-Aug-24,2024,8,20,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Tue,01-Aug-24,31-Aug-24,Aug-24,AUG
21-Aug-24,2024,8,21,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Wed,01-Aug-24,31-Aug-24,Aug-24,AUG
22-Aug-24,2024,8,22,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Thu,01-Aug-24,31-Aug-24,Aug-24,AUG
23-Aug-24,2024,8,23,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Fri,01-Aug-24,31-Aug-24,Aug-24,AUG
24-Aug-24,2024,8,24,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Sat,01-Aug-24,31-Aug-24,Aug-24,AUG
25-Aug-24,2024,8,25,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 34,Week 4,Sun,01-Aug-24,31-Aug-24,Aug-24,AUG
26-Aug-24,2024,8,26,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 35,Week 5,Mon,01-Aug-24,31-Aug-24,Aug-24,AUG
27-Aug-24,2024,8,27,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 35,Week 5,Tue,01-Aug-24,31-Aug-24,Aug-24,AUG
28-Aug-24,2024,8,28,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 35,Week 5,Wed,01-Aug-24,31-Aug-24,Aug-24,AUG
29-Aug-24,2024,8,29,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 35,Week 5,Thu,01-Aug-24,31-Aug-24,Aug-24,AUG
30-Aug-24,2024,8,30,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 35,Week 5,Fri,01-Aug-24,31-Aug-24,Aug-24,AUG
31-Aug-24,2024,8,31,2024-08,H2,2024 2(4M),Q3,2024 4B,Week 35,Week 5,Sat,01-Aug-24,31-Aug-24,Aug-24,AUG
01-Sep-24,2024,9,1,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 35,Week 1,Sun,01-Sep-24,30-Sep-24,Sep-24,SEP
02-Sep-24,2024,9,2,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Mon,01-Sep-24,30-Sep-24,Sep-24,SEP
03-Sep-24,2024,9,3,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Tue,01-Sep-24,30-Sep-24,Sep-24,SEP
04-Sep-24,2024,9,4,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Wed,01-Sep-24,30-Sep-24,Sep-24,SEP
05-Sep-24,2024,9,5,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Thu,01-Sep-24,30-Sep-24,Sep-24,SEP
06-Sep-24,2024,9,6,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Fri,01-Sep-24,30-Sep-24,Sep-24,SEP
07-Sep-24,2024,9,7,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Sat,01-Sep-24,30-Sep-24,Sep-24,SEP
08-Sep-24,2024,9,8,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 36,Week 2,Sun,01-Sep-24,30-Sep-24,Sep-24,SEP
09-Sep-24,2024,9,9,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Mon,01-Sep-24,30-Sep-24,Sep-24,SEP
10-Sep-24,2024,9,10,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Tue,01-Sep-24,30-Sep-24,Sep-24,SEP
11-Sep-24,2024,9,11,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Wed,01-Sep-24,30-Sep-24,Sep-24,SEP
12-Sep-24,2024,9,12,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Thu,01-Sep-24,30-Sep-24,Sep-24,SEP
13-Sep-24,2024,9,13,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Fri,01-Sep-24,30-Sep-24,Sep-24,SEP
14-Sep-24,2024,9,14,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Sat,01-Sep-24,30-Sep-24,Sep-24,SEP
15-Sep-24,2024,9,15,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 37,Week 3,Sun,01-Sep-24,30-Sep-24,Sep-24,SEP
16-Sep-24,2024,9,16,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Mon,01-Sep-24,30-Sep-24,Sep-24,SEP
17-Sep-24,2024,9,17,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Tue,01-Sep-24,30-Sep-24,Sep-24,SEP
18-Sep-24,2024,9,18,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Wed,01-Sep-24,30-Sep-24,Sep-24,SEP
19-Sep-24,2024,9,19,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Thu,01-Sep-24,30-Sep-24,Sep-24,SEP
20-Sep-24,2024,9,20,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Fri,01-Sep-24,30-Sep-24,Sep-24,SEP
21-Sep-24,2024,9,21,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Sat,01-Sep-24,30-Sep-24,Sep-24,SEP
22-Sep-24,2024,9,22,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 38,Week 4,Sun,01-Sep-24,30-Sep-24,Sep-24,SEP
23-Sep-24,2024,9,23,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Mon,01-Sep-24,30-Sep-24,Sep-24,SEP
24-Sep-24,2024,9,24,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Tue,01-Sep-24,30-Sep-24,Sep-24,SEP
25-Sep-24,2024,9,25,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Wed,01-Sep-24,30-Sep-24,Sep-24,SEP
26-Sep-24,2024,9,26,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Thu,01-Sep-24,30-Sep-24,Sep-24,SEP
27-Sep-24,2024,9,27,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Fri,01-Sep-24,30-Sep-24,Sep-24,SEP
28-Sep-24,2024,9,28,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Sat,01-Sep-24,30-Sep-24,Sep-24,SEP
29-Sep-24,2024,9,29,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 39,Week 5,Sun,01-Sep-24,30-Sep-24,Sep-24,SEP
30-Sep-24,2024,9,30,2024-09,H2,2024 3(4M),Q3,2024 5B,Week 40,Week 6,Mon,01-Sep-24,30-Sep-24,Sep-24,SEP
01-Oct-24,2024,10,1,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 40,Week 1,Tue,01-Oct-24,31-Oct-24,Oct-24,OCT
02-Oct-24,2024,10,2,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 40,Week 1,Wed,01-Oct-24,31-Oct-24,Oct-24,OCT
03-Oct-24,2024,10,3,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 40,Week 1,Thu,01-Oct-24,31-Oct-24,Oct-24,OCT
04-Oct-24,2024,10,4,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 40,Week 1,Fri,01-Oct-24,31-Oct-24,Oct-24,OCT
05-Oct-24,2024,10,5,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 40,Week 1,Sat,01-Oct-24,31-Oct-24,Oct-24,OCT
06-Oct-24,2024,10,6,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 40,Week 1,Sun,01-Oct-24,31-Oct-24,Oct-24,OCT
07-Oct-24,2024,10,7,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Mon,01-Oct-24,31-Oct-24,Oct-24,OCT
08-Oct-24,2024,10,8,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Tue,01-Oct-24,31-Oct-24,Oct-24,OCT
09-Oct-24,2024,10,9,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Wed,01-Oct-24,31-Oct-24,Oct-24,OCT
10-Oct-24,2024,10,10,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Thu,01-Oct-24,31-Oct-24,Oct-24,OCT
11-Oct-24,2024,10,11,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Fri,01-Oct-24,31-Oct-24,Oct-24,OCT
12-Oct-24,2024,10,12,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Sat,01-Oct-24,31-Oct-24,Oct-24,OCT
13-Oct-24,2024,10,13,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 41,Week 2,Sun,01-Oct-24,31-Oct-24,Oct-24,OCT
14-Oct-24,2024,10,14,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Mon,01-Oct-24,31-Oct-24,Oct-24,OCT
15-Oct-24,2024,10,15,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Tue,01-Oct-24,31-Oct-24,Oct-24,OCT
16-Oct-24,2024,10,16,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Wed,01-Oct-24,31-Oct-24,Oct-24,OCT
17-Oct-24,2024,10,17,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Thu,01-Oct-24,31-Oct-24,Oct-24,OCT
18-Oct-24,2024,10,18,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Fri,01-Oct-24,31-Oct-24,Oct-24,OCT
19-Oct-24,2024,10,19,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Sat,01-Oct-24,31-Oct-24,Oct-24,OCT
20-Oct-24,2024,10,20,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 42,Week 3,Sun,01-Oct-24,31-Oct-24,Oct-24,OCT
21-Oct-24,2024,10,21,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Mon,01-Oct-24,31-Oct-24,Oct-24,OCT
22-Oct-24,2024,10,22,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Tue,01-Oct-24,31-Oct-24,Oct-24,OCT
23-Oct-24,2024,10,23,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Wed,01-Oct-24,31-Oct-24,Oct-24,OCT
24-Oct-24,2024,10,24,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Thu,01-Oct-24,31-Oct-24,Oct-24,OCT
25-Oct-24,2024,10,25,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Fri,01-Oct-24,31-Oct-24,Oct-24,OCT
26-Oct-24,2024,10,26,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Sat,01-Oct-24,31-Oct-24,Oct-24,OCT
27-Oct-24,2024,10,27,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 43,Week 4,Sun,01-Oct-24,31-Oct-24,Oct-24,OCT
28-Oct-24,2024,10,28,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 44,Week 5,Mon,01-Oct-24,31-Oct-24,Oct-24,OCT
29-Oct-24,2024,10,29,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 44,Week 5,Tue,01-Oct-24,31-Oct-24,Oct-24,OCT
30-Oct-24,2024,10,30,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 44,Week 5,Wed,01-Oct-24,31-Oct-24,Oct-24,OCT
31-Oct-24,2024,10,31,2024-10,H2,2024 3(4M),Q4,2024 5B,Week 44,Week 5,Thu,01-Oct-24,31-Oct-24,Oct-24,OCT
01-Nov-24,2024,11,1,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 44,Week 1,Fri,01-Nov-24,30-Nov-24,Nov-24,NOV
02-Nov-24,2024,11,2,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 44,Week 1,Sat,01-Nov-24,30-Nov-24,Nov-24,NOV
03-Nov-24,2024,11,3,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 44,Week 1,Sun,01-Nov-24,30-Nov-24,Nov-24,NOV
04-Nov-24,2024,11,4,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Mon,01-Nov-24,30-Nov-24,Nov-24,NOV
05-Nov-24,2024,11,5,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Tue,01-Nov-24,30-Nov-24,Nov-24,NOV
06-Nov-24,2024,11,6,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Wed,01-Nov-24,30-Nov-24,Nov-24,NOV
07-Nov-24,2024,11,7,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Thu,01-Nov-24,30-Nov-24,Nov-24,NOV
08-Nov-24,2024,11,8,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Fri,01-Nov-24,30-Nov-24,Nov-24,NOV
09-Nov-24,2024,11,9,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Sat,01-Nov-24,30-Nov-24,Nov-24,NOV
10-Nov-24,2024,11,10,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 45,Week 2,Sun,01-Nov-24,30-Nov-24,Nov-24,NOV
11-Nov-24,2024,11,11,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Mon,01-Nov-24,30-Nov-24,Nov-24,NOV
12-Nov-24,2024,11,12,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Tue,01-Nov-24,30-Nov-24,Nov-24,NOV
13-Nov-24,2024,11,13,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Wed,01-Nov-24,30-Nov-24,Nov-24,NOV
14-Nov-24,2024,11,14,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Thu,01-Nov-24,30-Nov-24,Nov-24,NOV
15-Nov-24,2024,11,15,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Fri,01-Nov-24,30-Nov-24,Nov-24,NOV
16-Nov-24,2024,11,16,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Sat,01-Nov-24,30-Nov-24,Nov-24,NOV
17-Nov-24,2024,11,17,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 46,Week 3,Sun,01-Nov-24,30-Nov-24,Nov-24,NOV
18-Nov-24,2024,11,18,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Mon,01-Nov-24,30-Nov-24,Nov-24,NOV
19-Nov-24,2024,11,19,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Tue,01-Nov-24,30-Nov-24,Nov-24,NOV
20-Nov-24,2024,11,20,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Wed,01-Nov-24,30-Nov-24,Nov-24,NOV
21-Nov-24,2024,11,21,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Thu,01-Nov-24,30-Nov-24,Nov-24,NOV
22-Nov-24,2024,11,22,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Fri,01-Nov-24,30-Nov-24,Nov-24,NOV
23-Nov-24,2024,11,23,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Sat,01-Nov-24,30-Nov-24,Nov-24,NOV
24-Nov-24,2024,11,24,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 47,Week 4,Sun,01-Nov-24,30-Nov-24,Nov-24,NOV
25-Nov-24,2024,11,25,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 5,Mon,01-Nov-24,30-Nov-24,Nov-24,NOV
26-Nov-24,2024,11,26,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 5,Tue,01-Nov-24,30-Nov-24,Nov-24,NOV
27-Nov-24,2024,11,27,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 5,Wed,01-Nov-24,30-Nov-24,Nov-24,NOV
28-Nov-24,2024,11,28,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 5,Thu,01-Nov-24,30-Nov-24,Nov-24,NOV
29-Nov-24,2024,11,29,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 5,Fri,01-Nov-24,30-Nov-24,Nov-24,NOV
30-Nov-24,2024,11,30,2024-11,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 5,Sat,01-Nov-24,30-Nov-24,Nov-24,NOV
01-Dec-24,2024,12,1,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 48,Week 1,Sun,01-Dec-24,31-Dec-24,Dec-24,DEC
02-Dec-24,2024,12,2,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Mon,01-Dec-24,31-Dec-24,Dec-24,DEC
03-Dec-24,2024,12,3,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Tue,01-Dec-24,31-Dec-24,Dec-24,DEC
04-Dec-24,2024,12,4,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Wed,01-Dec-24,31-Dec-24,Dec-24,DEC
05-Dec-24,2024,12,5,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Thu,01-Dec-24,31-Dec-24,Dec-24,DEC
06-Dec-24,2024,12,6,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Fri,01-Dec-24,31-Dec-24,Dec-24,DEC
07-Dec-24,2024,12,7,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Sat,01-Dec-24,31-Dec-24,Dec-24,DEC
08-Dec-24,2024,12,8,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 49,Week 2,Sun,01-Dec-24,31-Dec-24,Dec-24,DEC
09-Dec-24,2024,12,9,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Mon,01-Dec-24,31-Dec-24,Dec-24,DEC
10-Dec-24,2024,12,10,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Tue,01-Dec-24,31-Dec-24,Dec-24,DEC
11-Dec-24,2024,12,11,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Wed,01-Dec-24,31-Dec-24,Dec-24,DEC
12-Dec-24,2024,12,12,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Thu,01-Dec-24,31-Dec-24,Dec-24,DEC
13-Dec-24,2024,12,13,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Fri,01-Dec-24,31-Dec-24,Dec-24,DEC
14-Dec-24,2024,12,14,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Sat,01-Dec-24,31-Dec-24,Dec-24,DEC
15-Dec-24,2024,12,15,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 50,Week 3,Sun,01-Dec-24,31-Dec-24,Dec-24,DEC
16-Dec-24,2024,12,16,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Mon,01-Dec-24,31-Dec-24,Dec-24,DEC
17-Dec-24,2024,12,17,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Tue,01-Dec-24,31-Dec-24,Dec-24,DEC
18-Dec-24,2024,12,18,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Wed,01-Dec-24,31-Dec-24,Dec-24,DEC
19-Dec-24,2024,12,19,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Thu,01-Dec-24,31-Dec-24,Dec-24,DEC
20-Dec-24,2024,12,20,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Fri,01-Dec-24,31-Dec-24,Dec-24,DEC
21-Dec-24,2024,12,21,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Sat,01-Dec-24,31-Dec-24,Dec-24,DEC
22-Dec-24,2024,12,22,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 51,Week 4,Sun,01-Dec-24,31-Dec-24,Dec-24,DEC
23-Dec-24,2024,12,23,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Mon,01-Dec-24,31-Dec-24,Dec-24,DEC
24-Dec-24,2024,12,24,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Tue,01-Dec-24,31-Dec-24,Dec-24,DEC
25-Dec-24,2024,12,25,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Wed,01-Dec-24,31-Dec-24,Dec-24,DEC
26-Dec-24,2024,12,26,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Thu,01-Dec-24,31-Dec-24,Dec-24,DEC
27-Dec-24,2024,12,27,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Fri,01-Dec-24,31-Dec-24,Dec-24,DEC
28-Dec-24,2024,12,28,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Sat,01-Dec-24,31-Dec-24,Dec-24,DEC
29-Dec-24,2024,12,29,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 52,Week 5,Sun,01-Dec-24,31-Dec-24,Dec-24,DEC
30-Dec-24,2024,12,30,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 53,Week 6,Mon,01-Dec-24,31-Dec-24,Dec-24,DEC
31-Dec-24,2024,12,31,2024-12,H2,2024 3(4M),Q4,2024 6B,Week 53,Week 6,Tue,01-Dec-24,31-Dec-24,Dec-24,DEC
01-Jan-25,2025,1,1,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 01,Week 1,Wed,01-Jan-25,31-Jan-25,Jan-25,JAN
02-Jan-25,2025,1,2,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 01,Week 1,Thu,01-Jan-25,31-Jan-25,Jan-25,JAN
03-Jan-25,2025,1,3,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 01,Week 1,Fri,01-Jan-25,31-Jan-25,Jan-25,JAN
04-Jan-25,2025,1,4,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 01,Week 1,Sat,01-Jan-25,31-Jan-25,Jan-25,JAN
05-Jan-25,2025,1,5,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 01,Week 1,Sun,01-Jan-25,31-Jan-25,Jan-25,JAN
06-Jan-25,2025,1,6,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Mon,01-Jan-25,31-Jan-25,Jan-25,JAN
07-Jan-25,2025,1,7,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Tue,01-Jan-25,31-Jan-25,Jan-25,JAN
08-Jan-25,2025,1,8,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Wed,01-Jan-25,31-Jan-25,Jan-25,JAN
09-Jan-25,2025,1,9,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Thu,01-Jan-25,31-Jan-25,Jan-25,JAN
10-Jan-25,2025,1,10,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Fri,01-Jan-25,31-Jan-25,Jan-25,JAN
11-Jan-25,2025,1,11,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Sat,01-Jan-25,31-Jan-25,Jan-25,JAN
12-Jan-25,2025,1,12,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 02,Week 2,Sun,01-Jan-25,31-Jan-25,Jan-25,JAN
13-Jan-25,2025,1,13,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 03,Week 3,Mon,01-Jan-25,31-Jan-25,Jan-25,JAN
14-Jan-25,2025,1,14,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 03,Week 3,Tue,01-Jan-25,31-Jan-25,Jan-25,JAN
15-Jan-25,2025,1,15,2025-01,H1,2025 1(4M),Q1,2025 1B,Week 03,Week 3,Wed,01-Jan-25,31-Jan-25,Jan-25,JAN
